500.01,501.00,348,2.88,Mbits/sec,27,5.66
501.00,502.00,232,1.90,Mbits/sec,23,5.66
502.00,503.00,253,2.07,Mbits/sec,20,5.66
503.00,504.00,283,2.32,Mbits/sec,19,7.07
504.00,505.00,304,2.49,Mbits/sec,16,5.66
505.00,506.00,298,2.44,Mbits/sec,22,4.24
506.00,507.00,243,1.99,Mbits/sec,24,5.66
507.00,508.00,168,1.38,Mbits/sec,19,5.66
508.00,509.00,389,3.19,Mbits/sec,16,9.90
509.00,510.00,355,2.91,Mbits/sec,25,5.66
510.00,511.00,379,3.10,Mbits/sec,23,8.48
511.00,512.00,402,3.29,Mbits/sec,30,4.24
512.00,513.00,341,2.79,Mbits/sec,32,5.66
513.00,514.00,297,2.43,Mbits/sec,29,2.83
514.00,515.00,228,1.86,Mbits/sec,22,4.24
515.00,516.00,252,2.06,Mbits/sec,21,2.83
516.00,517.00,325,2.66,Mbits/sec,33,2.83
517.00,518.00,327,2.68,Mbits/sec,23,5.66
518.00,519.00,359,2.94,Mbits/sec,22,5.66
519.00,520.00,393,3.22,Mbits/sec,30,4.24
520.00,521.00,257,2.11,Mbits/sec,22,2.83
521.00,522.00,351,2.87,Mbits/sec,22,4.24
522.00,523.00,351,2.87,Mbits/sec,27,5.66
523.00,524.00,300,2.46,Mbits/sec,25,4.24
524.00,525.00,337,2.75,Mbits/sec,22,4.24
525.00,526.00,332,2.72,Mbits/sec,24,4.24
526.00,527.00,256,2.10,Mbits/sec,20,5.66
527.00,528.00,211,1.73,Mbits/sec,16,4.24
528.00,529.00,284,2.33,Mbits/sec,25,2.83
529.00,530.00,281,2.30,Mbits/sec,31,7.07
530.00,531.00,297,2.43,Mbits/sec,23,4.24
531.00,532.00,317,2.59,Mbits/sec,26,5.66
532.00,533.00,283,2.32,Mbits/sec,21,4.24
533.00,534.00,406,3.32,Mbits/sec,18,5.66
534.00,535.00,387,3.17,Mbits/sec,25,7.07
535.00,536.00,361,2.96,Mbits/sec,35,5.66
536.00,537.00,348,2.85,Mbits/sec,26,4.24
537.00,538.00,305,2.50,Mbits/sec,15,8.48
538.00,539.00,257,2.11,Mbits/sec,25,7.07
539.00,540.00,311,2.55,Mbits/sec,26,5.66
540.00,541.00,225,1.84,Mbits/sec,28,2.83
541.00,542.00,291,2.38,Mbits/sec,25,1.41
542.00,543.00,409,3.35,Mbits/sec,27,4.24
543.00,544.00,267,2.19,Mbits/sec,24,2.83
544.00,545.00,370,3.03,Mbits/sec,27,4.24
545.00,546.00,368,3.01,Mbits/sec,31,5.66
546.00,547.00,363,2.98,Mbits/sec,25,8.48
547.00,548.00,378,3.09,Mbits/sec,28,5.66
548.00,549.00,378,3.09,Mbits/sec,24,4.24
549.00,550.00,390,3.20,Mbits/sec,28,5.66
550.00,551.00,386,3.16,Mbits/sec,20,4.24
551.00,552.00,325,2.66,Mbits/sec,21,7.07
552.00,553.00,356,2.92,Mbits/sec,26,2.83
553.00,554.00,304,2.49,Mbits/sec,33,4.24
554.00,555.00,246,2.01,Mbits/sec,22,8.48
555.00,556.00,369,3.02,Mbits/sec,29,8.48
556.00,557.00,351,2.87,Mbits/sec,21,2.83
557.00,558.00,334,2.73,Mbits/sec,21,8.48
558.00,559.00,378,3.09,Mbits/sec,23,7.07
559.00,560.00,328,2.69,Mbits/sec,29,4.24
560.00,561.00,262,2.14,Mbits/sec,26,7.07
561.00,562.00,230,1.89,Mbits/sec,17,2.83
562.00,563.00,291,2.39,Mbits/sec,28,2.83
563.00,564.00,375,3.07,Mbits/sec,30,2.83
564.00,565.00,356,2.92,Mbits/sec,30,2.83
565.00,566.00,370,3.04,Mbits/sec,27,5.66
566.00,567.00,352,2.88,Mbits/sec,30,2.83
567.00,568.00,308,2.53,Mbits/sec,24,5.66
568.00,569.00,208,1.70,Mbits/sec,25,1.41
569.00,570.01,264,2.14,Mbits/sec,25,2.83
570.01,571.00,313,2.59,Mbits/sec,22,4.24
571.00,572.00,327,2.68,Mbits/sec,25,7.07
572.00,573.00,255,2.09,Mbits/sec,21,7.07
573.00,574.00,250,2.05,Mbits/sec,23,2.83
574.00,575.00,249,2.04,Mbits/sec,24,5.66
575.00,576.00,291,2.39,Mbits/sec,25,4.24
576.00,577.00,315,2.58,Mbits/sec,25,5.66
577.00,578.00,376,3.08,Mbits/sec,25,5.66
578.00,579.00,240,1.97,Mbits/sec,27,4.24
579.00,580.01,349,2.84,Mbits/sec,26,4.24
580.01,581.00,274,2.27,Mbits/sec,30,2.83
581.00,582.00,257,2.11,Mbits/sec,23,5.66
582.00,583.00,274,2.25,Mbits/sec,32,2.83
583.00,584.00,286,2.34,Mbits/sec,27,8.48
584.00,585.00,373,3.06,Mbits/sec,21,8.48
585.00,586.00,378,3.09,Mbits/sec,34,5.66
586.00,587.00,300,2.46,Mbits/sec,22,4.24
587.00,588.00,314,2.57,Mbits/sec,22,5.66
588.00,589.00,382,3.13,Mbits/sec,22,4.24
589.00,590.00,407,3.34,Mbits/sec,28,4.24
590.00,591.00,230,1.89,Mbits/sec,19,7.07
591.00,592.00,358,2.93,Mbits/sec,21,5.66
592.00,593.00,368,3.01,Mbits/sec,26,5.66
593.00,594.00,344,2.82,Mbits/sec,20,5.66
594.00,595.00,386,3.16,Mbits/sec,17,12.7
595.00,596.00,335,2.74,Mbits/sec,29,2.83
596.00,597.00,335,2.75,Mbits/sec,26,2.83
597.00,598.00,263,2.15,Mbits/sec,26,2.83
598.00,599.00,281,2.30,Mbits/sec,25,7.07
599.00,600.01,352,2.86,Mbits/sec,30,7.07

